ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Winner,Loser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2-Dec-06,Arsenal,Tottenham,3,0,H,2,0,H,G Poll,6,7,5,4,15,15,3,2,1,2,0,0,Arsenal,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,3-Dec-06,Everton,West Ham,2,0,H,0,0,D,M Atkinson,8,16,5,11,16,9,3,14,2,2,0,0,Everton,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,4-Dec-06,Man City,Watford,0,0,D,0,0,D,M Clattenburg,14,6,12,4,12,16,9,8,1,3,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,9-Dec-06,Man United,Man City,3,1,H,2,0,H,G Poll,20,15,11,7,15,19,7,4,1,3,0,1,Man United,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,10-Dec-06,Chelsea,Arsenal,1,1,D,0,0,D,A Wiley,20,11,7,4,16,16,4,5,2,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,13-Dec-06,Chelsea,Newcastle,1,0,H,0,0,D,P Dowd,15,6,8,1,16,13,7,2,2,2,0,0,Chelsea,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,16-Dec-06,Newcastle,Watford,2,1,H,0,0,D,M Atkinson,11,11,6,8,7,18,4,8,0,0,0,0,Newcastle,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,17-Dec-06,Everton,Chelsea,2,3,A,1,0,H,M Halsey,3,18,1,9,17,8,5,6,1,1,0,0,Chelsea,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,17-Dec-06,Man City,Tottenham,1,2,A,0,2,A,R Styles,10,11,4,7,13,11,6,3,1,0,0,0,Tottenham,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,17-Dec-06,West Ham,Man United,1,0,H,0,0,D,P Dowd,10,19,4,11,25,10,1,11,3,2,0,0,West Ham,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,23-Dec-06,Liverpool,Watford,2,0,H,0,0,D,P Dowd,15,7,10,4,10,17,7,6,0,0,0,0,Liverpool,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,23-Dec-06,Newcastle,Tottenham,3,1,H,3,1,H,A Wiley,12,17,9,6,12,18,5,5,1,1,0,0,Newcastle,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,26-Dec-06,Watford,Arsenal,1,2,A,1,1,D,M Dean,6,16,3,8,11,6,7,5,2,0,0,0,Arsenal,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,30-Dec-06,Everton,Newcastle,3,0,H,1,0,H,D Gallagher,16,7,9,3,7,11,7,12,2,3,0,0,Everton,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,30-Dec-06,Tottenham,Liverpool,0,1,A,0,1,A,M Halsey,9,10,3,5,5,21,2,3,0,0,0,0,Liverpool,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,30-Dec-06,West Ham,Man City,0,1,A,0,0,D,S Bennett,12,7,6,5,12,15,6,2,1,2,0,0,Man City,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1-Jan-07,Man City,Everton,2,1,H,0,0,D,U Rennie,11,15,7,5,13,13,4,6,2,3,0,0,Man City,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1-Jan-07,Newcastle,Man United,2,2,D,1,1,D,R Styles,8,20,8,8,11,10,1,10,1,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,13-Jan-07,Watford,Liverpool,0,3,A,0,2,A,M Clattenburg,8,22,4,13,9,10,3,12,0,0,0,0,Liverpool,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,14-Jan-07,Tottenham,Newcastle,2,3,A,1,1,D,S Bennett,25,12,17,7,8,9,5,3,1,4,0,0,Newcastle,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,20-Jan-07,Liverpool,Chelsea,2,0,H,2,0,H,R Styles,17,11,8,3,10,17,3,7,0,1,0,0,Liverpool,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,20-Jan-07,Newcastle,West Ham,2,2,D,1,2,A,U Rennie,14,12,7,7,16,26,10,2,3,4,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,21-Jan-07,Arsenal,Man United,2,1,H,0,0,D,S Bennett,18,10,11,6,13,11,8,6,1,3,0,0,Arsenal,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,30-Jan-07,West Ham,Liverpool,1,2,A,0,0,D,M Atkinson,13,15,6,9,11,8,4,9,1,1,0,0,Liverpool,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,31-Jan-07,Man United,Watford,4,0,H,1,0,H,M Dean,21,2,10,1,11,11,7,2,2,2,0,0,Man United,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,3-Feb-07,Liverpool,Everton,0,0,D,0,0,D,A Wiley,25,6,10,4,13,18,6,4,0,3,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,4-Feb-07,Tottenham,Man United,0,4,A,0,1,A,M Clattenburg,10,12,5,7,8,16,5,7,2,3,0,0,Man United,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,10-Feb-07,Newcastle,Liverpool,2,1,H,1,1,D,M Halsey,7,13,3,9,9,14,3,4,1,1,0,0,Newcastle,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,10-Feb-07,West Ham,Watford,0,1,A,0,1,A,A Wiley,23,8,10,5,17,23,10,4,4,2,0,0,Watford,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,21-Feb-07,Everton,Tottenham,1,2,A,1,1,D,U Rennie,10,8,3,4,7,14,5,1,2,1,0,0,Tottenham,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,24-Feb-07,Watford,Everton,0,3,A,0,2,A,L Mason,11,13,3,5,10,17,5,9,2,1,0,0,Everton,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,3-Mar-07,Liverpool,Man United,0,1,A,0,0,D,M Atkinson,15,5,8,3,11,12,12,2,2,2,0,1,Man United,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,4-Mar-07,West Ham,Tottenham,3,4,A,2,0,H,M Dean,12,12,6,7,15,12,6,3,6,1,0,0,Tottenham,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,14-Mar-07,Man City,Chelsea,0,1,A,0,1,A,A Wiley,8,5,2,3,10,13,5,4,3,2,0,0,Chelsea,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,17-Mar-07,Tottenham,Watford,3,1,H,1,0,H,M Halsey,17,2,11,2,5,8,5,4,0,0,0,0,Tottenham,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,18-Mar-07,Everton,Arsenal,1,0,H,0,0,D,M Clattenburg,11,18,4,9,17,13,5,4,6,0,0,0,Everton,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,31-Mar-07,Liverpool,Arsenal,4,1,H,2,0,H,S Bennett,12,11,7,3,17,8,2,7,1,3,0,0,Liverpool,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,31-Mar-07,Newcastle,Man City,0,1,A,0,0,D,G Poll,15,7,6,5,9,16,8,1,1,3,0,0,Man City,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,31-Mar-07,Watford,Chelsea,0,1,A,0,0,D,U Rennie,12,13,6,8,18,9,5,10,1,3,0,0,Chelsea,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,7-Apr-07,Arsenal,West Ham,0,1,A,0,1,A,G Poll,29,6,15,5,10,15,14,1,0,1,0,0,West Ham,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,7-Apr-07,Chelsea,Tottenham,1,0,H,0,0,D,R Styles,11,6,8,5,13,11,11,7,2,1,0,0,Chelsea,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,9-Apr-07,Newcastle,Arsenal,0,0,D,0,0,D,H Webb,8,6,4,2,13,14,3,6,1,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,14-Apr-07,Man City,Liverpool,0,0,D,0,0,D,U Rennie,7,11,1,3,12,15,4,4,1,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,17-Apr-07,Arsenal,Man City,3,1,H,1,1,D,M Halsey,12,9,10,6,8,8,7,3,0,0,0,0,Arsenal,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,18-Apr-07,West Ham,Chelsea,1,4,A,1,2,A,M Dean,14,14,10,7,21,9,9,5,5,2,0,0,Chelsea,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,21-Apr-07,Tottenham,Arsenal,2,2,D,1,0,H,M Dean,7,17,3,5,10,6,4,6,2,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,21-Apr-07,Watford,Man City,1,1,D,0,0,D,R Styles,4,4,1,1,9,6,5,3,1,1,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,21-Apr-07,West Ham,Everton,1,0,H,1,0,H,M Clattenburg,15,10,7,2,16,10,5,7,2,1,0,0,West Ham,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,22-Apr-07,Newcastle,Chelsea,0,0,D,0,0,D,M Halsey,11,12,3,4,15,16,4,2,0,3,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,28-Apr-07,Everton,Man United,2,4,A,1,0,H,A Wiley,8,18,3,12,17,11,4,9,1,1,0,0,Man United,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,5-May-07,Man City,Man United,0,1,A,0,1,A,R Styles,4,6,3,3,13,10,5,3,2,2,0,0,Man United,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,6-May-07,Arsenal,Chelsea,1,1,D,1,0,H,A Wiley,7,9,4,4,19,13,3,7,1,2,0,1,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,9-May-07,Chelsea,Man United,0,0,D,0,0,D,G Poll,15,5,10,0,12,20,8,1,3,4,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,13-May-07,Chelsea,Everton,1,1,D,0,0,D,M Halsey,14,8,10,5,13,5,9,2,2,1,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,13-May-07,Man United,West Ham,0,1,A,0,1,A,M Atkinson,28,6,20,4,13,11,14,3,0,2,0,0,West Ham,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,13-May-07,Tottenham,Man City,2,1,H,2,1,H,S Bennett,8,10,3,5,11,13,6,6,1,1,0,0,Tottenham,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,13-May-07,Watford,Newcastle,1,1,D,0,1,A,R Styles,11,1,2,1,13,6,8,5,2,4,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,11-Aug-07,West Ham,Man City,0,2,A,0,1,A,P Walton,9,14,2,5,13,11,5,3,0,4,0,0,Man City,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,14-Aug-07,Tottenham,Everton,1,3,A,1,3,A,M Halsey,14,16,8,10,16,9,9,4,2,0,0,0,Everton,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,19-Aug-07,Liverpool,Chelsea,1,1,D,1,0,H,R Styles,18,6,8,2,11,16,5,2,4,5,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,19-Aug-07,Man City,Man United,1,0,H,1,0,H,M Clattenburg,6,15,2,6,8,11,0,11,2,2,0,0,Man City,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,25-Aug-07,Arsenal,Man City,1,0,H,0,0,D,C Foy,16,8,10,4,8,9,8,2,0,1,0,0,Arsenal,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,26-Aug-07,Man United,Tottenham,1,0,H,0,0,D,H Webb,14,10,5,3,15,7,4,4,2,3,0,0,Man United,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,15-Sep-07,Everton,Man United,0,1,A,0,0,D,A Wiley,8,16,2,8,20,10,3,6,2,2,0,0,Man United,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,15-Sep-07,Tottenham,Arsenal,1,3,A,1,0,H,M Clattenburg,14,16,5,10,28,22,8,4,2,2,0,0,Arsenal,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,23-Sep-07,Man United,Chelsea,2,0,H,1,0,H,M Dean,17,4,9,1,10,15,10,1,2,2,0,1,Man United,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,23-Sep-07,Newcastle,West Ham,3,1,H,2,1,H,M Riley,12,13,4,8,16,15,1,5,1,3,0,0,Newcastle,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,29-Sep-07,Man City,Newcastle,3,1,H,1,1,D,C Foy,16,12,12,8,7,10,3,9,0,0,0,0,Man City,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,29-Sep-07,West Ham,Arsenal,0,1,A,0,1,A,A Wiley,9,16,4,12,15,14,3,14,2,2,0,0,Arsenal,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,7-Oct-07,Liverpool,Tottenham,2,2,D,1,1,D,M Halsey,21,11,9,6,18,10,5,3,0,1,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,7-Oct-07,Newcastle,Everton,3,2,H,1,0,H,M Atkinson,15,11,10,6,13,19,8,2,2,1,0,0,Newcastle,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,20-Oct-07,Everton,Liverpool,1,2,A,1,0,H,M Clattenburg,6,17,1,7,8,14,9,6,1,2,2,0,Liverpool,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,22-Oct-07,Newcastle,Tottenham,3,1,H,1,0,H,S Bennett,15,11,7,4,12,7,5,5,2,2,0,0,Newcastle,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,27-Oct-07,Chelsea,Man City,6,0,H,2,0,H,M Riley,16,7,9,4,13,12,9,3,2,2,0,0,Chelsea,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,28-Oct-07,Liverpool,Arsenal,1,1,D,1,0,H,H Webb,11,11,8,4,16,10,4,1,3,3,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,3-Nov-07,Arsenal,Man United,2,2,D,0,1,A,H Webb,16,10,6,4,15,15,3,4,1,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,11-Nov-07,Chelsea,Everton,1,1,D,0,0,D,A Wiley,15,6,10,2,13,16,9,1,2,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,24-Nov-07,Newcastle,Liverpool,0,3,A,0,1,A,A Wiley,6,17,2,11,13,11,0,8,3,1,0,0,Liverpool,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,25-Nov-07,West Ham,Tottenham,1,1,D,1,0,H,M Riley,14,9,9,5,33,5,7,8,3,4,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1-Dec-07,Chelsea,West Ham,1,0,H,0,0,D,H Webb,14,4,5,1,15,26,7,0,5,3,0,0,Chelsea,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,5-Dec-07,Newcastle,Arsenal,1,1,D,0,1,A,M Dean,12,6,8,2,9,10,6,6,3,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,9-Dec-07,Tottenham,Man City,2,1,H,1,0,H,M Halsey,12,7,8,3,7,13,2,6,2,3,0,1,Tottenham,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,15-Dec-07,West Ham,Everton,0,2,A,0,1,A,S Tanner,11,12,3,8,16,14,9,2,1,2,0,0,Everton,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,16-Dec-07,Arsenal,Chelsea,1,0,H,1,0,H,A Wiley,11,10,5,7,19,12,3,5,5,5,0,0,Arsenal,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,16-Dec-07,Liverpool,Man United,0,1,A,0,1,A,M Halsey,19,5,6,3,14,13,3,3,2,3,0,0,Man United,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,22-Dec-07,Arsenal,Tottenham,2,1,H,0,0,D,R Styles,9,10,5,5,10,10,5,1,1,3,0,0,Arsenal,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,23-Dec-07,Man United,Everton,2,1,H,1,1,D,H Webb,18,4,11,2,10,13,8,2,3,3,0,0,Man United,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,29-Dec-07,Chelsea,Newcastle,2,1,H,1,0,H,M Riley,16,3,10,2,9,11,12,3,1,2,0,0,Chelsea,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,29-Dec-07,Everton,Arsenal,1,4,A,1,0,H,M Atkinson,10,10,3,7,14,13,10,2,0,5,1,1,Arsenal,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,29-Dec-07,West Ham,Man United,2,1,H,0,1,A,M Dean,11,7,5,3,10,12,6,3,2,0,0,0,West Ham,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,30-Dec-07,Man City,Liverpool,0,0,D,0,0,D,U Rennie,4,19,3,11,4,7,2,9,0,1,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,1-Jan-08,Arsenal,West Ham,2,0,H,2,0,H,C Foy,21,15,13,7,5,7,5,7,0,3,0,0,Arsenal,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2-Jan-08,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,16,12,10,7,8,12,8,7,0,3,0,0,Man City,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,12-Jan-08,Chelsea,Tottenham,2,0,H,1,0,H,A Wiley,8,6,6,2,17,11,4,7,2,4,0,0,Chelsea,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,12-Jan-08,Everton,Man City,1,0,H,1,0,H,M Halsey,10,5,5,1,14,12,4,4,2,1,0,0,Everton,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,12-Jan-08,Man United,Newcastle,6,0,H,0,0,D,R Styles,30,7,21,5,7,7,16,1,1,1,0,1,Man United,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,20-Jan-08,Man City,West Ham,1,1,D,1,1,D,P Dowd,11,11,6,5,15,20,5,10,2,4,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,29-Jan-08,Arsenal,Newcastle,3,0,H,1,0,H,M Riley,10,7,4,3,11,15,4,2,1,3,0,0,Arsenal,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,30-Jan-08,Everton,Tottenham,0,0,D,0,0,D,A Marriner,11,5,6,4,14,12,7,2,1,1,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,30-Jan-08,West Ham,Liverpool,1,0,H,0,0,D,A Wiley,8,13,2,5,11,19,4,6,0,3,0,0,West Ham,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2-Feb-08,Man City,Arsenal,1,3,A,1,2,A,A Marriner,5,14,2,9,7,7,1,9,2,0,0,0,Arsenal,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2-Feb-08,Tottenham,Man United,1,1,D,1,0,H,M Clattenburg,10,16,8,10,18,10,8,9,3,7,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,10-Feb-08,Chelsea,Liverpool,0,0,D,0,0,D,M Riley,5,10,3,4,14,18,6,4,3,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,10-Feb-08,Man United,Man City,1,2,A,0,2,A,H Webb,19,9,9,7,6,11,8,7,1,0,0,0,Man City,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,23-Feb-08,Newcastle,Man United,1,5,A,0,2,A,C Foy,10,16,5,10,13,12,7,4,4,0,0,0,Man United,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,25-Feb-08,Man City,Everton,0,2,A,0,2,A,R Styles,20,13,12,8,7,14,4,7,0,1,1,0,Everton,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1-Mar-08,West Ham,Chelsea,0,4,A,0,3,A,P Walton,9,13,7,8,14,6,6,1,0,2,0,1,Chelsea,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,5-Mar-08,Liverpool,West Ham,4,0,H,1,0,H,S Bennett,20,2,11,2,9,15,16,3,0,3,0,0,Liverpool,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,8-Mar-08,Liverpool,Newcastle,3,0,H,2,0,H,P Walton,15,6,13,4,8,7,12,8,1,0,0,0,Liverpool,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,9-Mar-08,Tottenham,West Ham,4,0,H,2,0,H,C Foy,18,8,11,4,6,17,8,4,0,2,0,1,Tottenham,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,16-Mar-08,Man City,Tottenham,2,1,H,0,1,A,M Clattenburg,13,12,8,7,11,3,5,5,0,0,0,0,Man City,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,19-Mar-08,Tottenham,Chelsea,4,4,D,1,2,A,M Riley,10,10,9,8,10,16,10,2,2,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,22-Mar-08,Everton,West Ham,1,1,D,1,0,H,M Halsey,14,13,7,5,10,10,4,4,0,0,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,23-Mar-08,Chelsea,Arsenal,2,1,H,0,0,D,M Clattenburg,11,7,8,5,10,13,4,2,3,1,0,0,Chelsea,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,23-Mar-08,Man United,Liverpool,3,0,H,1,0,H,S Bennett,22,8,15,4,11,12,2,4,1,3,0,1,Man United,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,30-Mar-08,Liverpool,Everton,1,0,H,1,0,H,H Webb,15,3,9,2,13,14,11,4,1,4,0,0,Liverpool,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,30-Mar-08,Tottenham,Newcastle,1,4,A,1,1,D,S Bennett,18,17,10,9,10,8,6,7,1,1,0,0,Newcastle,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,5-Apr-08,Arsenal,Liverpool,1,1,D,0,1,A,P Dowd,8,11,6,4,10,10,5,3,1,2,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,5-Apr-08,Man City,Chelsea,0,2,A,0,1,A,C Foy,14,10,7,5,6,12,7,5,1,0,0,0,Chelsea,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,13-Apr-08,Man United,Arsenal,2,1,H,0,0,D,H Webb,13,18,7,11,12,7,6,5,2,6,0,0,Man United,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,17-Apr-08,Everton,Chelsea,0,1,A,0,1,A,M Atkinson,10,5,5,3,8,9,4,6,0,2,0,0,Chelsea,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,26-Apr-08,Chelsea,Man United,2,1,H,1,0,H,A Wiley,13,7,8,6,14,16,8,3,3,4,0,0,Chelsea,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,26-Apr-08,West Ham,Newcastle,2,2,D,2,2,D,U Rennie,18,4,11,3,13,11,6,1,2,3,0,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,3-May-08,Man United,West Ham,4,1,H,3,1,H,M Riley,8,9,4,5,15,16,4,2,1,3,1,0,Man United,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,4-May-08,Arsenal,Everton,1,0,H,0,0,D,A Wiley,11,8,2,4,10,4,8,3,0,1,0,0,Arsenal,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
